Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 2m28.592537125s, Fenwick: 9.854176041s, Python: 59.581200838s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1551	| 57.44	| 57.49	| 57.64	| 0.20
1552	| 4.51	| 4.57	| 4.47	| 0.10
1553	| 36.53	| 36.63	| 36.77	| 0.23
1554	| 51.84	| 51.89	| 51.93	| 0.09
1555	| 2.42	| 2.34	| 2.42	| 0.08
1556	| 56.04	| 55.63	| 55.82	| 0.40
1557	| 6.78	| 6.69	| 6.69	| 0.10
1558	| 38.28	| 38.21	| 38.27	| 0.06
1559	| 31.81	| 32.09	| 31.83	| 0.28
1560	| 0.52	| 0.52	| 0.53	| 0.01
1561	| 10.24	| 10.32	| 10.38	| 0.13
1562	| 29.96	| 30.23	| 30.24	| 0.28
1563	| 0.43	| 0.43	| 0.44	| 0.01
1564	| 20.39	| 20.27	| 20.20	| 0.19
1565	| 52.85	| 53.21	| 52.73	| 0.48
1566	| 10.07	| 10.04	| 10.01	| 0.06
1567	| 20.35	| 20.14	| 19.93	| 0.41
1568	| 42.21	| 42.32	| 42.35	| 0.14
1569	| 7.95	| 7.92	| 8.11	| 0.19
1570	| 54.51	| 54.26	| 54.31	| 0.25
1571	| 27.38	| 27.35	| 27.32	| 0.06
1572	| 23.05	| 23.13	| 22.80	| 0.33
1573	| 57.55	| 57.50	| 57.33	| 0.23
1574	| 24.81	| 24.84	| 24.77	| 0.07
1575	| 3.59	| 3.57	| 3.57	| 0.02
1576	| 53.93	| 53.55	| 53.91	| 0.39
1577	| 12.19	| 12.24	| 12.00	| 0.24
1578	| 52.29	| 52.09	| 52.28	| 0.19
1579	| 23.21	| 23.22	| 23.01	| 0.21
1580	| 27.63	| 27.95	| 27.75	| 0.32
1581	| 29.23	| 29.13	| 28.89	| 0.34
1582	| 13.93	| 13.87	| 13.97	| 0.10
1583	| 47.95	| 47.86	| 48.03	| 0.17
1584	| 53.56	| 53.59	| 54.03	| 0.47
1585	| 39.90	| 39.34	| 39.83	| 0.56
1586	| 52.70	| 52.69	| 52.95	| 0.26
1587	| 4.75	| 4.57	| 4.59	| 0.18
1588	| 17.00	| 17.05	| 17.29	| 0.29
1589	| 5.95	| 6.00	| 5.82	| 0.18
1590	| 19.98	| 19.96	| 19.92	| 0.06
1591	| 6.74	| 6.58	| 6.60	| 0.17
1592	| 31.77	| 31.30	| 31.32	| 0.47
1593	| 58.05	| 57.68	| 57.94	| 0.37
1594	| 50.54	| 50.43	| 50.47	| 0.12
1595	| 2.62	| 2.62	| 2.74	| 0.12
1596	| 30.27	| 30.23	| 30.22	| 0.05
1597	| 49.81	| 50.01	| 49.56	| 0.45
1598	| 8.30	| 8.34	| 8.39	| 0.09
1599	| 12.99	| 12.90	| 12.96	| 0.09
1600	| 39.96	| 39.94	| 40.09	| 0.16
1601	| 13.52	| 13.67	| 13.60	| 0.15
1602	| 56.14	| 56.21	| 56.21	| 0.08
1603	| 29.24	| 28.98	| 28.84	| 0.40
1604	| 2.35	| 2.35	| 2.40	| 0.05
1605	| 50.82	| 50.84	| 50.96	| 0.14
1606	| 0.12	| 0.17	| 0.15	| 0.05
1607	| 57.65	| 57.57	| 57.41	| 0.23
1608	| 41.36	| 41.54	| 41.62	| 0.27
1609	| 50.73	| 50.72	| 50.98	| 0.26
1610	| 37.54	| 37.59	| 37.71	| 0.17
1611	| 30.05	| 29.88	| 30.10	| 0.22
1612	| 35.28	| 35.22	| 35.17	| 0.11
1613	| 2.58	| 2.68	| 2.60	| 0.09
1614	| 41.54	| 41.88	| 41.66	| 0.34
1615	| 56.12	| 56.08	| 55.91	| 0.21
1616	| 28.84	| 28.97	| 28.82	| 0.16
1617	| 34.37	| 34.87	| 34.55	| 0.50
1618	| 39.66	| 39.67	| 39.70	| 0.04
1619	| 41.91	| 41.92	| 41.71	| 0.21
1620	| 32.00	| 31.94	| 32.25	| 0.30
1621	| 14.03	| 13.99	| 14.06	| 0.07
1622	| 32.67	| 32.32	| 32.07	| 0.60
1623	| 19.16	| 19.21	| 19.33	| 0.18
1624	| 39.05	| 39.34	| 39.17	| 0.28
1625	| 39.30	| 39.60	| 39.49	| 0.30
1626	| 42.97	| 42.91	| 43.06	| 0.16
1627	| 28.58	| 28.43	| 28.67	| 0.24
1628	| 11.17	| 10.93	| 11.06	| 0.23
1629	| 4.00	| 4.01	| 3.97	| 0.04
1630	| 6.62	| 6.68	| 6.71	| 0.09
1631	| 22.41	| 22.61	| 22.77	| 0.37
1632	| 23.73	| 23.68	| 23.33	| 0.40
1633	| 2.99	| 3.13	| 3.03	| 0.14
1634	| 58.17	| 58.35	| 58.27	| 0.18
1635	| 1.66	| 1.75	| 1.67	| 0.09
1636	| 39.47	| 39.43	| 39.58	| 0.15
1637	| 52.14	| 52.68	| 52.40	| 0.54
1638	| 54.23	| 53.74	| 53.92	| 0.49
1639	| 52.27	| 52.50	| 52.19	| 0.31
1640	| 32.61	| 32.31	| 32.48	| 0.29
1641	| 35.00	| 34.77	| 34.91	| 0.23
1642	| 4.50	| 4.57	| 4.67	| 0.17
1643	| 34.26	| 34.03	| 34.22	| 0.23
1644	| 12.14	| 12.45	| 12.16	| 0.30
1645	| 57.13	| 57.04	| 57.53	| 0.49
1646	| 25.29	| 25.40	| 25.06	| 0.34
1647	| 28.07	| 28.09	| 27.91	| 0.18
1648	| 4.24	| 4.23	| 4.19	| 0.05
1649	| 54.22	| 54.15	| 54.50	| 0.36
1650	| 39.14	| 39.54	| 39.52	| 0.40
1651	| 18.03	| 17.89	| 18.02	| 0.13
1652	| 12.84	| 12.70	| 12.80	| 0.14
1653	| 57.85	| 57.48	| 57.53	| 0.37
1654	| 44.83	| 45.36	| 45.19	| 0.53
1655	| 53.86	| 54.00	| 54.22	| 0.37
1656	| 0.32	| 0.31	| 0.32	| 0.01
1657	| 40.50	| 40.67	| 40.73	| 0.23
1658	| 26.59	| 26.68	| 26.90	| 0.30
1659	| 26.43	| 26.43	| 26.55	| 0.13
1660	| 0.67	| 0.69	| 0.69	| 0.02
1661	| 57.80	| 58.16	| 58.09	| 0.37
1662	| 20.22	| 20.15	| 20.40	| 0.25
1663	| 43.79	| 43.88	| 43.91	| 0.13
1664	| 58.22	| 57.94	| 58.01	| 0.28
1665	| 45.68	| 45.80	| 45.70	| 0.12
1666	| 35.67	| 35.85	| 35.51	| 0.35
1667	| 52.45	| 52.56	| 52.32	| 0.24
1668	| 52.50	| 52.46	| 52.48	| 0.04
1669	| 29.69	| 29.70	| 29.94	| 0.25
1670	| 43.63	| 43.51	| 43.51	| 0.12
1671	| 51.78	| 51.67	| 51.49	| 0.29
1672	| 8.53	| 8.61	| 8.71	| 0.18
1673	| 45.63	| 45.51	| 45.42	| 0.22
1674	| 44.50	| 44.53	| 44.59	| 0.09
1675	| 55.64	| 55.68	| 55.54	| 0.15
1676	| 56.30	| 56.61	| 56.75	| 0.46
1677	| 58.14	| 58.13	| 58.13	| 0.01
1678	| 55.96	| 55.81	| 55.92	| 0.15
1679	| 31.12	| 31.33	| 31.44	| 0.32
1680	| 51.10	| 50.89	| 51.39	| 0.50
1681	| 35.95	| 35.72	| 35.98	| 0.27
1682	| 53.41	| 53.58	| 53.57	| 0.17
1683	| 20.24	| 20.37	| 20.28	| 0.13
1684	| 45.39	| 45.20	| 45.51	| 0.31
1685	| 46.73	| 46.38	| 46.30	| 0.42
1686	| 17.22	| 17.27	| 16.93	| 0.35
1687	| 25.43	| 25.42	| 25.44	| 0.02
1688	| 35.43	| 35.75	| 35.52	| 0.33
1689	| 53.45	| 53.24	| 53.61	| 0.37
1690	| 40.82	| 41.05	| 40.88	| 0.23
1691	| 54.11	| 54.01	| 54.07	| 0.10
1692	| 38.86	| 38.69	| 39.17	| 0.49
1693	| 39.20	| 39.49	| 39.48	| 0.29
1694	| 39.27	| 39.37	| 39.58	| 0.31
1695	| 16.90	| 16.98	| 17.14	| 0.23
1696	| 36.81	| 36.89	| 36.58	| 0.31
1697	| 55.42	| 55.33	| 55.66	| 0.32
1698	| 47.34	| 46.85	| 46.98	| 0.49
1699	| 21.70	| 21.77	| 21.70	| 0.07
1700	| 25.79	| 26.04	| 25.73	| 0.30
1701	| 48.86	| 48.78	| 49.05	| 0.26
1702	| 56.43	| 56.47	| 56.57	| 0.14
1703	| 34.06	| 33.60	| 33.94	| 0.46
1704	| 15.09	| 15.17	| 15.10	| 0.08
1705	| 50.90	| 50.66	| 50.71	| 0.24
1706	| 5.34	| 5.25	| 5.32	| 0.10
1707	| 47.92	| 48.04	| 48.04	| 0.12
1708	| 53.63	| 53.91	| 53.65	| 0.28
1709	| 38.47	| 38.42	| 38.25	| 0.22
1710	| 26.09	| 26.03	| 25.98	| 0.11
1711	| 48.44	| 48.39	| 48.60	| 0.21
1712	| 9.78	| 9.80	| 9.65	| 0.15
1713	| 55.06	| 55.30	| 54.98	| 0.32
1714	| 0.54	| 0.58	| 0.56	| 0.03
1715	| 55.77	| 55.92	| 56.08	| 0.30
1716	| 44.30	| 44.36	| 44.45	| 0.15
1717	| 36.42	| 36.52	| 36.59	| 0.16
1718	| 51.89	| 51.97	| 52.24	| 0.35
1719	| 12.57	| 12.71	| 12.65	| 0.14
1720	| 56.16	| 56.33	| 56.11	| 0.21
1721	| 0.07	| 0.08	| 0.08	| 0.01
1722	| 22.81	| 22.43	| 22.50	| 0.39
1723	| 2.22	| 2.29	| 2.25	| 0.07
1724	| 46.67	| 46.92	| 46.81	| 0.25
1725	| 5.90	| 6.00	| 5.98	| 0.10
1726	| 27.43	| 27.39	| 27.30	| 0.12
1727	| 35.44	| 35.17	| 35.06	| 0.38
1728	| 35.89	| 35.43	| 35.51	| 0.46
1729	| 44.69	| 44.73	| 44.58	| 0.15
1730	| 8.94	| 9.00	| 9.01	| 0.07
1731	| 30.86	| 30.83	| 30.87	| 0.05
1732	| 10.02	| 9.95	| 10.24	| 0.29
1733	| 55.20	| 55.24	| 55.10	| 0.14
1734	| 21.17	| 21.13	| 21.03	| 0.14
1735	| 57.32	| 57.42	| 57.34	| 0.10
1736	| 53.56	| 53.21	| 53.22	| 0.35
1737	| 30.29	| 30.18	| 30.14	| 0.15
1738	| 12.25	| 12.47	| 12.37	| 0.22
1739	| 33.94	| 33.92	| 34.28	| 0.36
1740	| 10.57	| 10.66	| 10.57	| 0.09
1741	| 46.50	| 46.73	| 46.39	| 0.34
1742	| 2.77	| 2.74	| 2.73	| 0.03
1743	| 43.16	| 43.11	| 43.24	| 0.13
1744	| 14.30	| 14.23	| 14.33	| 0.10
1745	| 56.21	| 55.99	| 56.41	| 0.41
1746	| 20.36	| 20.51	| 20.48	| 0.15
1747	| 14.97	| 15.03	| 15.12	| 0.15
1748	| 9.58	| 9.30	| 9.62	| 0.32
1749	| 34.02	| 34.40	| 34.33	| 0.38
1750	| 54.01	| 53.87	| 53.86	| 0.15
1751	| 45.60	| 45.20	| 45.00	| 0.60
1752	| 43.78	| 43.79	| 43.64	| 0.15
1753	| 13.43	| 13.37	| 13.23	| 0.20
1754	| 25.95	| 25.96	| 25.84	| 0.11
1755	| 4.15	| 4.21	| 4.00	| 0.21
1756	| 9.16	| 9.19	| 9.10	| 0.09
1757	| 48.61	| 48.49	| 48.51	| 0.12
1758	| 2.43	| 2.46	| 2.36	| 0.10
1759	| 56.75	| 56.98	| 57.13	| 0.38
1760	| 34.46	| 34.89	| 34.96	| 0.50
1761	| 17.88	| 17.84	| 17.98	| 0.14
1762	| 37.57	| 37.64	| 37.37	| 0.27
1763	| 52.31	| 52.29	| 52.14	| 0.17
1764	| 57.51	| 57.49	| 57.45	| 0.06
1765	| 54.25	| 54.36	| 54.29	| 0.12
1766	| 57.91	| 57.60	| 57.83	| 0.31
1767	| 27.75	| 28.08	| 28.04	| 0.33
1768	| 3.87	| 3.81	| 3.76	| 0.11
1769	| 50.03	| 49.55	| 49.84	| 0.48
1770	| 23.04	| 22.76	| 22.96	| 0.28
1771	| 32.51	| 32.30	| 32.52	| 0.22
1772	| 55.81	| 55.73	| 56.12	| 0.39
1773	| 52.28	| 52.04	| 52.40	| 0.36
1774	| 23.22	| 23.28	| 22.97	| 0.30
1775	| 20.37	| 20.38	| 20.34	| 0.04
1776	| 43.17	| 43.25	| 43.21	| 0.07
1777	| 18.92	| 18.83	| 18.96	| 0.14
1778	| 49.73	| 49.68	| 49.75	| 0.07
1779	| 43.41	| 43.66	| 43.77	| 0.37
1780	| 52.91	| 52.97	| 52.82	| 0.15
1781	| 39.10	| 39.31	| 39.30	| 0.20
1782	| 51.42	| 51.40	| 51.12	| 0.30
1783	| 39.65	| 39.62	| 39.34	| 0.31
1784	| 54.28	| 54.12	| 54.67	| 0.55
1785	| 47.51	| 47.77	| 47.80	| 0.29
1786	| 33.22	| 33.51	| 33.41	| 0.28
1787	| 37.53	| 37.53	| 37.57	| 0.04
1788	| 52.25	| 52.12	| 52.27	| 0.14
1789	| 26.33	| 26.51	| 26.37	| 0.18
1790	| 39.39	| 39.41	| 39.32	| 0.08
1791	| 29.76	| 29.65	| 29.59	| 0.16
1792	| 28.62	| 28.47	| 28.49	| 0.15
1793	| 40.11	| 40.66	| 40.33	| 0.54
1794	| 21.70	| 22.03	| 21.96	| 0.32
1795	| 40.22	| 40.64	| 40.49	| 0.41
1796	| 31.74	| 31.71	| 31.80	| 0.09
1797	| 25.29	| 25.34	| 25.23	| 0.11
1798	| 19.50	| 19.47	| 19.82	| 0.35
1799	| 47.89	| 48.32	| 47.94	| 0.43
1800	| 2.86	| 2.93	| 2.90	| 0.06
1801	| 56.73	| 56.28	| 56.26	| 0.47
1802	| 17.24	| 17.19	| 17.28	| 0.09
1803	| 17.44	| 17.44	| 17.49	| 0.05
1804	| 44.62	| 44.46	| 44.72	| 0.26
1805	| 57.22	| 57.51	| 57.22	| 0.29
1806	| 42.83	| 43.16	| 42.89	| 0.34
1807	| 55.30	| 55.18	| 55.28	| 0.11
1808	| 28.34	| 28.79	| 28.69	| 0.46
1809	| 52.90	| 52.68	| 53.04	| 0.37
1810	| 3.36	| 3.36	| 3.29	| 0.07
1811	| 43.93	| 44.07	| 43.96	| 0.14
1812	| 49.62	| 49.56	| 49.29	| 0.33
1813	| 16.40	| 16.45	| 16.44	| 0.05
1814	| 27.63	| 27.23	| 27.31	| 0.40
1815	| 46.45	| 46.35	| 46.58	| 0.23
1816	| 43.26	| 43.33	| 43.41	| 0.14
1817	| 0.47	| 0.50	| 0.47	| 0.03
1818	| 31.14	| 31.39	| 31.36	| 0.25
1819	| 35.55	| 35.47	| 35.64	| 0.17
1820	| 21.09	| 21.02	| 21.02	| 0.08
1821	| 11.60	| 11.60	| 11.54	| 0.06
1822	| 56.09	| 56.25	| 56.20	| 0.16
1823	| 39.90	| 39.98	| 39.79	| 0.19
1824	| 13.76	| 14.17	| 13.91	| 0.41
1825	| 13.07	| 13.36	| 13.13	| 0.29
1826	| 25.90	| 25.80	| 26.04	| 0.23
1827	| 56.79	| 56.59	| 56.72	| 0.20
1828	| 17.24	| 17.19	| 17.18	| 0.06
1829	| 30.93	| 30.86	| 30.93	| 0.07
1830	| 4.16	| 4.39	| 4.23	| 0.23
1831	| 49.22	| 49.23	| 49.21	| 0.02
1832	| 35.34	| 35.21	| 35.43	| 0.22
1833	| 9.30	| 9.35	| 9.34	| 0.05
1834	| 57.92	| 58.03	| 57.88	| 0.15
1835	| 6.62	| 6.60	| 6.52	| 0.10
1836	| 35.01	| 34.73	| 34.92	| 0.28
1837	| 35.83	| 35.98	| 36.37	| 0.54
1838	| 6.17	| 6.17	| 6.10	| 0.07
1839	| 56.05	| 55.86	| 55.88	| 0.20
1840	| 17.69	| 17.85	| 18.01	| 0.32
1841	| 24.03	| 24.19	| 24.24	| 0.21
1842	| 8.91	| 8.91	| 8.85	| 0.06
1843	| 4.82	| 4.93	| 4.94	| 0.12
1844	| 51.27	| 51.32	| 51.55	| 0.29
1845	| 37.84	| 38.21	| 37.89	| 0.37
1846	| 18.25	| 18.39	| 18.45	| 0.20
1847	| 20.75	| 20.99	| 20.87	| 0.25
1848	| 16.96	| 17.00	| 17.18	| 0.22
1849	| 55.79	| 55.61	| 55.37	| 0.41
1850	| 34.28	| 34.16	| 34.36	| 0.20
1851	| 46.53	| 46.35	| 46.48	| 0.18
1852	| 49.54	| 49.95	| 49.89	| 0.41
1853	| 21.11	| 21.07	| 20.99	| 0.12
1854	| 46.92	| 46.91	| 46.62	| 0.30
1855	| 34.92	| 34.95	| 34.95	| 0.03
1856	| 46.68	| 46.43	| 46.68	| 0.25
1857	| 45.92	| 46.00	| 46.19	| 0.27
1858	| 40.90	| 41.06	| 40.81	| 0.25
1859	| 33.84	| 33.70	| 33.83	| 0.14
1860	| 40.49	| 40.57	| 40.43	| 0.13
1861	| 56.90	| 57.15	| 57.27	| 0.37
1862	| 50.54	| 50.72	| 50.46	| 0.26
1863	| 20.29	| 20.16	| 20.31	| 0.15
1864	| 55.28	| 55.41	| 55.37	| 0.13
1865	| 55.22	| 55.28	| 55.38	| 0.16
1866	| 48.06	| 48.02	| 47.95	| 0.10
1867	| 29.62	| 29.25	| 29.70	| 0.45
1868	| 21.52	| 21.52	| 21.34	| 0.18
1869	| 7.19	| 7.19	| 7.18	| 0.01
1870	| 53.12	| 53.40	| 53.24	| 0.28
1871	| 19.58	| 19.53	| 19.58	| 0.05
1872	| 51.50	| 51.38	| 51.39	| 0.12
1873	| 48.80	| 49.04	| 48.71	| 0.33
1874	| 23.75	| 23.81	| 24.00	| 0.25
1875	| 15.66	| 15.72	| 15.66	| 0.06
1876	| 54.81	| 54.73	| 54.29	| 0.52
1877	| 0.66	| 0.61	| 0.62	| 0.05
1878	| 49.65	| 49.63	| 49.60	| 0.05
1879	| 49.15	| 49.13	| 48.71	| 0.44
1880	| 52.73	| 52.88	| 52.73	| 0.15
1881	| 17.47	| 17.18	| 17.31	| 0.30
1882	| 52.78	| 52.25	| 52.45	| 0.53
1883	| 41.53	| 41.38	| 41.02	| 0.51
1884	| 28.05	| 27.99	| 28.15	| 0.16
1885	| 49.08	| 48.83	| 48.83	| 0.25
1886	| 2.22	| 2.15	| 2.20	| 0.07
1887	| 9.52	| 9.37	| 9.41	| 0.15
1888	| 32.72	| 32.35	| 32.45	| 0.37
1889	| 39.47	| 39.43	| 39.24	| 0.23
1890	| 38.83	| 38.79	| 39.16	| 0.36
1891	| 51.66	| 51.42	| 51.40	| 0.26
1892	| 25.01	| 25.06	| 24.74	| 0.33
1893	| 24.61	| 24.68	| 24.86	| 0.25
1894	| 56.52	| 56.64	| 56.48	| 0.16
1895	| 10.41	| 10.51	| 10.37	| 0.14
1896	| 37.36	| 37.50	| 37.34	| 0.16
1897	| 25.99	| 26.04	| 26.29	| 0.30
1898	| 8.93	| 8.89	| 9.02	| 0.13
1899	| 46.34	| 46.55	| 46.57	| 0.23
1900	| 57.73	| 57.36	| 57.78	| 0.42
1901	| 49.00	| 48.84	| 48.95	| 0.16
1902	| 48.78	| 48.82	| 48.45	| 0.37
1903	| 57.32	| 57.37	| 57.22	| 0.15
1904	| 26.10	| 26.10	| 26.16	| 0.06
1905	| 50.48	| 50.34	| 50.57	| 0.23
1906	| 19.70	| 19.93	| 19.83	| 0.23
1907	| 17.63	| 17.78	| 17.85	| 0.22
1908	| 35.06	| 34.58	| 34.97	| 0.48
1909	| 15.43	| 15.75	| 15.53	| 0.31
1910	| 18.65	| 18.80	| 18.84	| 0.19
1911	| 49.07	| 49.02	| 49.19	| 0.16
1912	| 28.55	| 28.46	| 28.40	| 0.15
1913	| 42.83	| 42.15	| 42.35	| 0.67
1914	| 7.44	| 7.35	| 7.17	| 0.27
1915	| 7.92	| 7.97	| 7.83	| 0.14
1916	| 26.03	| 26.07	| 25.77	| 0.30
1917	| 57.80	| 57.98	| 57.81	| 0.18
1918	| 3.40	| 3.29	| 3.30	| 0.12
1919	| 44.85	| 44.99	| 44.80	| 0.19
1920	| 58.47	| 58.22	| 58.13	| 0.34
1921	| 12.07	| 11.82	| 11.93	| 0.25
1922	| 47.06	| 47.26	| 47.34	| 0.28
1923	| 21.27	| 21.19	| 20.98	| 0.29
1924	| 46.82	| 46.95	| 47.18	| 0.36
1925	| 29.57	| 29.49	| 29.38	| 0.19
1926	| 54.82	| 55.24	| 55.12	| 0.43
1927	| 55.89	| 55.69	| 55.53	| 0.36
1928	| 48.80	| 48.55	| 48.91	| 0.36
1929	| 33.41	| 33.63	| 33.75	| 0.34
1930	| 43.94	| 43.96	| 43.85	| 0.11
1931	| 33.56	| 33.18	| 33.13	| 0.43
1932	| 52.96	| 53.11	| 53.12	| 0.17
1933	| 50.58	| 50.64	| 50.50	| 0.14
1934	| 34.39	| 34.41	| 34.36	| 0.05
1935	| 53.21	| 53.09	| 52.85	| 0.35
1936	| 15.33	| 15.18	| 15.14	| 0.19
1937	| 57.60	| 57.88	| 57.54	| 0.35
1938	| 58.42	| 58.34	| 58.25	| 0.17
1939	| 25.32	| 25.52	| 25.25	| 0.26
1940	| 54.55	| 54.96	| 54.71	| 0.41
1941	| 4.09	| 4.13	| 4.09	| 0.04
1942	| 28.17	| 28.19	| 28.40	| 0.23
1943	| 15.68	| 15.76	| 15.54	| 0.22
1944	| 19.43	| 19.30	| 19.42	| 0.13
1945	| 16.71	| 16.86	| 17.02	| 0.31
1946	| 34.71	| 34.75	| 34.70	| 0.05
1947	| 26.67	| 26.66	| 26.70	| 0.04
1948	| 48.96	| 49.43	| 49.54	| 0.58
1949	| 4.27	| 4.43	| 4.44	| 0.17
1950	| 21.71	| 21.75	| 21.88	| 0.16
1951	| 48.29	| 48.32	| 48.31	| 0.02
1952	| 49.15	| 49.17	| 49.25	| 0.10
1953	| 25.37	| 25.24	| 25.20	| 0.17
1954	| 13.96	| 13.77	| 13.90	| 0.19
1955	| 6.92	| 6.74	| 6.80	| 0.19
1956	| 0.44	| 0.45	| 0.44	| 0.00
1957	| 51.78	| 51.90	| 52.23	| 0.46
1958	| 54.27	| 54.04	| 53.99	| 0.28
1959	| 43.61	| 43.85	| 44.20	| 0.59
1960	| 52.58	| 52.62	| 52.82	| 0.24
1961	| 55.36	| 55.44	| 55.22	| 0.22
1962	| 45.62	| 45.77	| 45.63	| 0.15
1963	| 10.63	| 10.40	| 10.59	| 0.22
1964	| 9.64	| 9.68	| 9.61	| 0.07
1965	| 38.17	| 38.02	| 38.29	| 0.27
1966	| 17.46	| 17.34	| 17.38	| 0.12
1967	| 49.23	| 48.92	| 49.28	| 0.35
1968	| 43.27	| 43.18	| 43.63	| 0.46
1969	| 50.58	| 50.55	| 50.41	| 0.17
1970	| 22.56	| 22.46	| 22.57	| 0.11
1971	| 6.14	| 6.10	| 6.10	| 0.05
1972	| 17.34	| 17.21	| 17.21	| 0.13
1973	| 51.91	| 51.80	| 51.65	| 0.25
1974	| 26.07	| 25.80	| 25.99	| 0.27
1975	| 39.67	| 39.77	| 39.84	| 0.16
1976	| 53.10	| 53.11	| 52.94	| 0.17
1977	| 15.46	| 15.36	| 15.36	| 0.10
1978	| 9.38	| 9.25	| 9.19	| 0.19
1979	| 19.36	| 19.54	| 19.34	| 0.20
1980	| 48.52	| 48.38	| 48.35	| 0.17
1981	| 25.69	| 25.71	| 25.73	| 0.04
1982	| 2.25	| 2.19	| 2.23	| 0.07
1983	| 31.48	| 31.44	| 31.80	| 0.36
1984	| 26.70	| 26.56	| 26.21	| 0.49
1985	| 51.48	| 51.67	| 51.62	| 0.19
1986	| 12.24	| 12.09	| 12.19	| 0.15
1987	| 19.40	| 19.24	| 19.32	| 0.16
1988	| 46.83	| 46.68	| 47.05	| 0.37
1989	| 20.77	| 21.00	| 20.48	| 0.52
1990	| 57.80	| 57.90	| 57.97	| 0.16
1991	| 16.14	| 16.17	| 16.20	| 0.07
1992	| 25.59	| 25.66	| 25.49	| 0.17
1993	| 33.90	| 33.83	| 33.49	| 0.41
1994	| 35.83	| 35.82	| 35.82	| 0.01
1995	| 57.30	| 57.21	| 56.98	| 0.33
1996	| 52.90	| 53.20	| 53.07	| 0.30
1997	| 55.41	| 55.41	| 55.71	| 0.30
1998	| 39.06	| 39.25	| 39.43	| 0.37
1999	| 1.30	| 1.33	| 1.37	| 0.06
2000	| 7.48	| 7.66	| 7.54	| 0.18
2001	| 50.40	| 50.32	| 50.25	| 0.14
2002	| 39.66	| 39.69	| 39.66	| 0.03
2003	| 54.32	| 53.95	| 54.23	| 0.37
2004	| 4.46	| 4.42	| 4.53	| 0.11
2005	| 26.45	| 26.76	| 26.45	| 0.31
2006	| 21.09	| 20.98	| 20.70	| 0.39
2007	| 45.31	| 44.99	| 45.08	| 0.32
2008	| 30.12	| 29.90	| 29.54	| 0.58
2009	| 48.55	| 48.73	| 48.37	| 0.36
2010	| 14.71	| 14.41	| 14.55	| 0.30
2011	| 40.61	| 40.72	| 40.61	| 0.11
2012	| 27.53	| 27.11	| 27.13	| 0.42
2013	| 7.58	| 7.71	| 7.65	| 0.13
2014	| 48.78	| 49.06	| 48.85	| 0.28
2015	| 37.37	| 37.49	| 37.73	| 0.36
2016	| 51.70	| 51.72	| 51.66	| 0.05
2017	| 53.23	| 52.86	| 53.50	| 0.64
2018	| 8.93	| 9.03	| 9.06	| 0.13
2019	| 33.08	| 32.79	| 32.92	| 0.29
2020	| 0.93	| 0.91	| 0.91	| 0.02
2021	| 24.50	| 25.04	| 24.93	| 0.54
2022	| 27.74	| 27.96	| 27.97	| 0.23
2023	| 58.06	| 57.74	| 57.69	| 0.37
2024	| 58.36	| 58.46	| 58.20	| 0.25
2025	| 53.35	| 53.61	| 53.57	| 0.26
2026	| 17.45	| 17.21	| 17.22	| 0.23
2027	| 52.07	| 52.52	| 52.03	| 0.49
2028	| 53.73	| 53.99	| 54.09	| 0.36
2029	| 33.04	| 33.23	| 33.19	| 0.20
2030	| 29.16	| 28.80	| 28.86	| 0.36
2031	| 27.67	| 27.66	| 27.54	| 0.14
2032	| 45.24	| 45.31	| 45.28	| 0.07
2033	| 52.02	| 51.66	| 51.68	| 0.36
2034	| 24.86	| 24.76	| 24.88	| 0.12
2035	| 2.33	| 2.35	| 2.29	| 0.06
2036	| 3.15	| 3.20	| 3.13	| 0.07
2037	| 11.22	| 11.16	| 11.28	| 0.12
2038	| 50.90	| 51.15	| 50.86	| 0.29
2039	| 11.35	| 11.26	| 11.28	| 0.09
2040	| 48.66	| 48.46	| 48.39	| 0.27
2041	| 44.48	| 44.64	| 44.16	| 0.47
2042	| 51.07	| 51.24	| 51.27	| 0.21
2043	| 20.04	| 19.67	| 19.91	| 0.37
2044	| 37.78	| 38.00	| 37.89	| 0.21
2045	| 5.26	| 5.17	| 5.20	| 0.09
2046	| 53.12	| 52.82	| 52.91	| 0.30
2047	| 28.03	| 28.13	| 27.72	| 0.42
2048	| 19.49	| 19.21	| 19.46	| 0.28
2049	| 13.42	| 13.61	| 13.50	| 0.18
2050	| 41.89	| 42.03	| 41.97	| 0.15
2051	| 24.99	| 24.83	| 24.72	| 0.27
2052	| 51.54	| 51.30	| 51.55	| 0.25
2053	| 24.09	| 24.11	| 23.90	| 0.20
2054	| 47.63	| 47.53	| 47.32	| 0.30
2055	| 5.19	| 5.10	| 5.35	| 0.25
2056	| 13.71	| 13.73	| 13.61	| 0.12
2057	| 56.09	| 56.52	| 56.33	| 0.43
2058	| 4.94	| 4.83	| 4.83	| 0.12
2059	| 43.80	| 43.95	| 44.37	| 0.57
2060	| 8.80	| 9.04	| 8.82	| 0.25
2061	| 19.13	| 18.94	| 19.13	| 0.20
2062	| 36.97	| 36.94	| 37.11	| 0.16
