Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 15.272106792s, Fenwick: 1.813374958s, Python: 32.697039842s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1597	| 3.86	| 3.80	| 3.86	| 0.07
1598	| 3.50	| 3.59	| 3.46	| 0.13
1599	| 4.46	| 4.43	| 4.47	| 0.04
1600	| 5.59	| 5.69	| 5.60	| 0.10
1601	| 1.37	| 1.36	| 1.40	| 0.03
1602	| 5.20	| 5.30	| 5.18	| 0.12
1603	| 6.34	| 6.33	| 6.20	| 0.13
1604	| 4.94	| 4.92	| 4.82	| 0.12
1605	| 1.75	| 1.81	| 1.73	| 0.08
1606	| 3.53	| 3.52	| 3.62	| 0.11
1607	| 0.45	| 0.51	| 0.51	| 0.06
1608	| 2.20	| 2.40	| 2.31	| 0.20
1609	| 5.58	| 5.62	| 5.62	| 0.04
1610	| 3.85	| 3.96	| 4.02	| 0.17
1611	| 6.25	| 6.30	| 6.07	| 0.24
1612	| 2.89	| 2.88	| 2.97	| 0.10
1613	| 6.10	| 6.07	| 6.01	| 0.08
1614	| 5.42	| 5.48	| 5.46	| 0.06
1615	| 0.87	| 0.85	| 0.85	| 0.02
1616	| 1.58	| 1.54	| 1.52	| 0.06
1617	| 0.45	| 0.47	| 0.46	| 0.01
1618	| 6.25	| 6.29	| 6.21	| 0.08
1619	| 5.48	| 5.57	| 5.50	| 0.09
1620	| 1.94	| 2.00	| 2.04	| 0.10
1621	| 2.93	| 2.95	| 2.86	| 0.09
1622	| 5.18	| 5.27	| 5.32	| 0.14
1623	| 3.29	| 3.22	| 3.32	| 0.10
1624	| 1.31	| 1.26	| 1.24	| 0.08
1625	| 4.57	| 4.70	| 4.60	| 0.13
1626	| 2.18	| 2.19	| 2.25	| 0.07
1627	| 2.34	| 2.41	| 2.43	| 0.09
1628	| 0.80	| 0.77	| 0.88	| 0.11
1629	| 5.38	| 5.44	| 5.46	| 0.08
1630	| 3.88	| 3.92	| 3.99	| 0.12
1631	| 4.87	| 4.79	| 4.78	| 0.08
1632	| 4.33	| 4.31	| 4.39	| 0.08
1633	| 2.16	| 2.19	| 2.15	| 0.04
1634	| 1.24	| 1.25	| 1.24	| 0.01
1635	| 5.65	| 5.74	| 5.69	| 0.09
1636	| 6.07	| 6.10	| 5.95	| 0.15
1637	| 5.58	| 5.52	| 5.58	| 0.06
1638	| 3.21	| 3.11	| 3.17	| 0.10
1639	| 5.19	| 5.19	| 5.18	| 0.02
1640	| 5.45	| 5.45	| 5.34	| 0.11
1641	| 1.51	| 1.50	| 1.55	| 0.05
1642	| 3.59	| 3.67	| 3.58	| 0.09
1643	| 6.03	| 5.99	| 6.04	| 0.05
1644	| 5.87	| 6.01	| 5.89	| 0.14
1645	| 5.00	| 5.04	| 4.98	| 0.06
1646	| 0.03	| 0.02	| 0.03	| 0.01
1647	| 4.40	| 4.46	| 4.31	| 0.15
1648	| 6.23	| 6.28	| 6.34	| 0.10
1649	| 4.38	| 4.35	| 4.40	| 0.05
1650	| 6.34	| 6.39	| 6.47	| 0.13
1651	| 1.03	| 1.03	| 1.03	| 0.01
1652	| 3.86	| 3.79	| 3.79	| 0.07
1653	| 2.94	| 3.03	| 3.04	| 0.10
1654	| 4.52	| 4.71	| 4.64	| 0.19
1655	| 1.38	| 1.37	| 1.36	| 0.02
1656	| 2.54	| 2.54	| 2.55	| 0.02
1657	| 0.60	| 0.64	| 0.61	| 0.04
1658	| 5.04	| 5.04	| 5.01	| 0.04
1659	| 3.83	| 3.89	| 3.91	| 0.08
1660	| 0.01	| 0.01	| 0.01	| 0.00
1661	| 5.41	| 5.38	| 5.33	| 0.08
1662	| 5.93	| 5.92	| 5.91	| 0.02
1663	| 4.53	| 4.48	| 4.55	| 0.07
1664	| 0.87	| 0.85	| 0.85	| 0.02
1665	| 4.29	| 4.32	| 4.35	| 0.06
1666	| 0.01	| 0.01	| 0.01	| 0.00
1667	| 5.89	| 5.92	| 5.95	| 0.06
1668	| 1.35	| 1.38	| 1.32	| 0.06
1669	| 6.66	| 6.62	| 6.50	| 0.17
1670	| 4.82	| 4.82	| 4.87	| 0.04
1671	| 2.55	| 2.55	| 2.49	| 0.06
1672	| 3.01	| 3.02	| 3.04	| 0.03
1673	| 0.06	| 0.06	| 0.07	| 0.01
1674	| 4.88	| 4.93	| 4.93	| 0.05
1675	| 6.19	| 6.22	| 6.26	| 0.07
1676	| 4.77	| 4.77	| 4.73	| 0.04
1677	| 4.48	| 4.42	| 4.31	| 0.17
1678	| 2.50	| 2.45	| 2.53	| 0.08
1679	| 5.55	| 5.70	| 5.59	| 0.15
1680	| 6.30	| 6.33	| 6.34	| 0.05
1681	| 4.46	| 4.43	| 4.57	| 0.14
1682	| 3.11	| 3.15	| 3.12	| 0.04
1683	| 3.97	| 4.04	| 4.10	| 0.13
1684	| 6.28	| 6.26	| 6.12	| 0.16
1685	| 0.93	| 0.99	| 0.95	| 0.06
1686	| 5.09	| 5.13	| 5.08	| 0.05
1687	| 2.55	| 2.50	| 2.61	| 0.11
1688	| 6.24	| 6.31	| 6.25	| 0.07
1689	| 4.14	| 4.19	| 4.19	| 0.05
1690	| 1.66	| 1.66	| 1.66	| 0.00
1691	| 0.36	| 0.33	| 0.32	| 0.04
1692	| 0.51	| 0.52	| 0.53	| 0.02
1693	| 3.80	| 3.94	| 3.94	| 0.14
1694	| 6.32	| 6.34	| 6.36	| 0.04
1695	| 1.26	| 1.36	| 1.28	| 0.10
1696	| 4.57	| 4.43	| 4.44	| 0.14
1697	| 0.95	| 0.97	| 0.98	| 0.04
1698	| 2.61	| 2.67	| 2.70	| 0.08
1699	| 4.76	| 4.78	| 4.72	| 0.06
1700	| 1.06	| 1.14	| 1.08	| 0.08
1701	| 1.53	| 1.52	| 1.49	| 0.04
1702	| 0.04	| 0.04	| 0.03	| 0.01
1703	| 6.22	| 6.21	| 6.33	| 0.12
1704	| 5.39	| 5.49	| 5.38	| 0.11
1705	| 6.05	| 6.01	| 5.82	| 0.23
1706	| 3.19	| 3.23	| 3.10	| 0.12
1707	| 1.29	| 1.35	| 1.29	| 0.05
1708	| 6.22	| 6.25	| 6.27	| 0.05
1709	| 3.75	| 3.81	| 3.76	| 0.05
1710	| 0.13	| 0.11	| 0.13	| 0.02
1711	| 4.61	| 4.46	| 4.24	| 0.37
1712	| 0.16	| 0.17	| 0.19	| 0.03
1713	| 1.12	| 1.21	| 1.22	| 0.09
1714	| 4.02	| 4.00	| 4.01	| 0.02
1715	| 2.90	| 2.94	| 2.91	| 0.04
1716	| 0.06	| 0.06	| 0.07	| 0.01
1717	| 5.54	| 5.67	| 5.50	| 0.18
1718	| 4.62	| 4.52	| 4.51	| 0.11
1719	| 3.64	| 3.54	| 3.62	| 0.10
1720	| 3.92	| 3.94	| 3.94	| 0.02
1721	| 5.05	| 4.89	| 4.89	| 0.17
1722	| 3.21	| 3.26	| 3.16	| 0.10
1723	| 2.60	| 2.62	| 2.64	| 0.04
1724	| 6.23	| 6.20	| 6.18	| 0.05
1725	| 2.88	| 2.99	| 2.89	| 0.11
1726	| 0.69	| 0.69	| 0.69	| 0.00
1727	| 5.90	| 6.08	| 6.00	| 0.18
1728	| 0.77	| 0.77	| 0.82	| 0.06
1729	| 1.17	| 1.19	| 1.12	| 0.07
1730	| 3.49	| 3.47	| 3.49	| 0.02
1731	| 5.37	| 5.34	| 5.56	| 0.23
1732	| 2.25	| 2.22	| 2.34	| 0.12
1733	| 2.48	| 2.45	| 2.56	| 0.10
1734	| 4.88	| 4.87	| 4.86	| 0.02
1735	| 0.95	| 0.99	| 0.96	| 0.04
1736	| 5.10	| 5.20	| 5.19	| 0.10
1737	| 4.60	| 4.54	| 4.66	| 0.12
1738	| 4.69	| 4.71	| 4.80	| 0.12
1739	| 2.86	| 2.96	| 2.83	| 0.14
1740	| 2.89	| 2.78	| 2.78	| 0.11
1741	| 5.24	| 5.34	| 5.13	| 0.21
1742	| 1.88	| 1.98	| 1.98	| 0.10
1743	| 4.05	| 4.21	| 4.15	| 0.16
1744	| 4.47	| 4.71	| 4.51	| 0.23
1745	| 3.10	| 3.22	| 3.11	| 0.12
1746	| 5.32	| 5.50	| 5.52	| 0.20
1747	| 0.25	| 0.26	| 0.27	| 0.02
1748	| 4.53	| 4.52	| 4.61	| 0.09
1749	| 2.34	| 2.39	| 2.42	| 0.08
1750	| 0.79	| 0.76	| 0.81	| 0.05
1751	| 6.20	| 6.37	| 6.18	| 0.19
1752	| 1.26	| 1.34	| 1.26	| 0.08
1753	| 0.47	| 0.47	| 0.47	| 0.00
1754	| 5.42	| 5.35	| 5.46	| 0.11
1755	| 0.07	| 0.06	| 0.08	| 0.03
1756	| 1.05	| 1.01	| 1.01	| 0.04
1757	| 2.43	| 2.39	| 2.32	| 0.10
1758	| 5.82	| 5.77	| 5.61	| 0.21
1759	| 2.61	| 2.69	| 2.58	| 0.11
1760	| 2.23	| 2.19	| 2.29	| 0.10
1761	| 4.03	| 4.06	| 3.92	| 0.14
1762	| 6.47	| 6.32	| 6.41	| 0.15
1763	| 4.58	| 4.52	| 4.56	| 0.06
1764	| 2.03	| 1.98	| 1.99	| 0.05
1765	| 0.54	| 0.56	| 0.49	| 0.06
1766	| 3.42	| 3.50	| 3.48	| 0.08
1767	| 1.03	| 1.00	| 0.95	| 0.08
1768	| 0.59	| 0.62	| 0.58	| 0.04
1769	| 0.46	| 0.46	| 0.47	| 0.01
1770	| 3.06	| 3.19	| 3.14	| 0.13
1771	| 0.10	| 0.09	| 0.09	| 0.01
1772	| 2.77	| 2.83	| 2.85	| 0.08
1773	| 3.64	| 3.66	| 3.63	| 0.03
1774	| 0.11	| 0.08	| 0.10	| 0.03
1775	| 2.09	| 2.09	| 2.11	| 0.02
1776	| 2.25	| 2.20	| 2.19	| 0.05
1777	| 5.24	| 5.43	| 5.42	| 0.19
1778	| 3.38	| 3.35	| 3.40	| 0.05
1779	| 0.94	| 0.93	| 0.97	| 0.04
1780	| 2.15	| 2.18	| 2.13	| 0.05
1781	| 1.46	| 1.36	| 1.37	| 0.10
1782	| 0.23	| 0.22	| 0.21	| 0.02
1783	| 5.51	| 5.48	| 5.57	| 0.09
1784	| 2.55	| 2.63	| 2.62	| 0.09
1785	| 0.27	| 0.28	| 0.30	| 0.03
1786	| 2.91	| 2.94	| 2.95	| 0.04
1787	| 1.56	| 1.47	| 1.51	| 0.09
1788	| 6.49	| 6.44	| 6.45	| 0.05
1789	| 5.51	| 5.64	| 5.56	| 0.14
1790	| 1.00	| 1.00	| 1.02	| 0.02
1791	| 6.45	| 6.50	| 6.40	| 0.10
1792	| 5.43	| 5.40	| 5.32	| 0.10
1793	| 0.48	| 0.50	| 0.52	| 0.04
1794	| 5.11	| 5.19	| 5.09	| 0.09
1795	| 3.23	| 3.26	| 3.23	| 0.02
1796	| 0.08	| 0.09	| 0.08	| 0.01
1797	| 3.44	| 3.54	| 3.58	| 0.14
1798	| 4.92	| 4.85	| 5.03	| 0.18
1799	| 2.40	| 2.58	| 2.46	| 0.17
1800	| 5.73	| 5.82	| 5.85	| 0.12
1801	| 1.07	| 1.08	| 1.09	| 0.01
1802	| 1.41	| 1.44	| 1.46	| 0.05
1803	| 4.11	| 4.08	| 4.21	| 0.12
1804	| 0.96	| 0.98	| 0.94	| 0.04
1805	| 5.33	| 5.42	| 5.48	| 0.15
1806	| 0.24	| 0.26	| 0.27	| 0.03
1807	| 1.06	| 1.15	| 1.05	| 0.10
1808	| 6.04	| 5.84	| 5.96	| 0.19
1809	| 3.05	| 3.10	| 3.02	| 0.08
1810	| 0.51	| 0.47	| 0.49	| 0.04
1811	| 6.45	| 6.38	| 6.50	| 0.12
1812	| 0.18	| 0.15	| 0.15	| 0.03
1813	| 3.25	| 3.19	| 3.27	| 0.08
1814	| 4.94	| 4.90	| 4.95	| 0.06
1815	| 1.61	| 1.60	| 1.66	| 0.06
1816	| 4.49	| 4.43	| 4.48	| 0.06
1817	| 1.27	| 1.34	| 1.33	| 0.07
1818	| 5.51	| 5.63	| 5.61	| 0.13
1819	| 6.14	| 6.16	| 6.22	| 0.09
1820	| 3.48	| 3.49	| 3.52	| 0.04
1821	| 3.36	| 3.41	| 3.28	| 0.13
1822	| 5.54	| 5.70	| 5.74	| 0.20
1823	| 4.19	| 4.25	| 4.23	| 0.07
1824	| 3.44	| 3.38	| 3.43	| 0.06
1825	| 1.30	| 1.26	| 1.23	| 0.07
1826	| 2.65	| 2.60	| 2.60	| 0.05
1827	| 3.48	| 3.56	| 3.50	| 0.08
1828	| 6.03	| 6.04	| 6.06	| 0.03
1829	| 6.33	| 6.21	| 6.21	| 0.13
1830	| 1.93	| 1.90	| 2.02	| 0.13
1831	| 5.20	| 5.25	| 5.11	| 0.14
1832	| 5.01	| 4.91	| 4.96	| 0.10
1833	| 6.33	| 6.30	| 6.32	| 0.04
1834	| 3.53	| 3.66	| 3.67	| 0.13
1835	| 0.25	| 0.23	| 0.25	| 0.03
1836	| 1.81	| 1.85	| 1.84	| 0.03
1837	| 2.59	| 2.56	| 2.61	| 0.05
1838	| 5.04	| 5.14	| 4.98	| 0.16
1839	| 0.73	| 0.73	| 0.78	| 0.04
1840	| 3.25	| 3.36	| 3.30	| 0.11
1841	| 2.18	| 2.18	| 2.23	| 0.05
1842	| 5.49	| 5.55	| 5.48	| 0.07
1843	| 4.25	| 4.30	| 4.28	| 0.05
1844	| 1.72	| 1.63	| 1.71	| 0.09
1845	| 0.88	| 0.85	| 0.82	| 0.06
1846	| 0.02	| 0.03	| 0.03	| 0.01
1847	| 6.01	| 5.90	| 5.96	| 0.10
1848	| 3.45	| 3.37	| 3.36	| 0.08
1849	| 4.51	| 4.52	| 4.60	| 0.09
1850	| 0.58	| 0.57	| 0.60	| 0.04
1851	| 6.48	| 6.41	| 6.49	| 0.07
1852	| 3.56	| 3.56	| 3.44	| 0.12
1853	| 3.89	| 3.97	| 4.01	| 0.12
1854	| 4.37	| 4.33	| 4.46	| 0.13
1855	| 5.37	| 5.27	| 5.27	| 0.11
1856	| 2.85	| 2.80	| 2.84	| 0.04
1857	| 2.55	| 2.55	| 2.48	| 0.07
1858	| 5.41	| 5.30	| 5.22	| 0.19
1859	| 0.13	| 0.12	| 0.12	| 0.00
1860	| 4.28	| 4.21	| 4.34	| 0.13
1861	| 4.04	| 3.97	| 4.02	| 0.07
1862	| 6.08	| 6.09	| 6.01	| 0.08
1863	| 2.66	| 2.65	| 2.64	| 0.02
1864	| 4.80	| 4.78	| 4.88	| 0.10
1865	| 1.02	| 1.04	| 1.02	| 0.02
1866	| 6.45	| 6.44	| 6.54	| 0.10
1867	| 6.56	| 6.48	| 6.50	| 0.08
1868	| 5.67	| 5.85	| 5.68	| 0.18
1869	| 6.41	| 6.46	| 6.47	| 0.06
1870	| 4.88	| 4.75	| 4.81	| 0.12
1871	| 2.26	| 2.29	| 2.25	| 0.04
1872	| 2.79	| 2.71	| 2.74	| 0.08
1873	| 3.19	| 3.27	| 3.22	| 0.08
1874	| 5.90	| 5.81	| 5.84	| 0.09
1875	| 3.08	| 3.08	| 3.17	| 0.10
1876	| 3.80	| 3.71	| 3.84	| 0.14
1877	| 6.09	| 5.81	| 5.90	| 0.28
1878	| 3.55	| 3.57	| 3.36	| 0.21
1879	| 1.76	| 1.72	| 1.68	| 0.08
1880	| 1.72	| 1.66	| 1.71	| 0.06
1881	| 0.42	| 0.47	| 0.45	| 0.05
1882	| 3.64	| 3.57	| 3.62	| 0.06
1883	| 2.02	| 2.03	| 2.02	| 0.01
1884	| 4.37	| 4.52	| 4.54	| 0.17
1885	| 5.83	| 5.92	| 5.94	| 0.11
1886	| 2.48	| 2.46	| 2.40	| 0.07
1887	| 1.13	| 1.10	| 1.13	| 0.04
1888	| 1.38	| 1.38	| 1.33	| 0.05
1889	| 3.28	| 3.19	| 3.36	| 0.17
1890	| 0.32	| 0.33	| 0.30	| 0.03
1891	| 1.21	| 1.23	| 1.18	| 0.05
1892	| 6.03	| 6.07	| 6.10	| 0.07
1893	| 3.04	| 3.08	| 3.08	| 0.04
1894	| 5.55	| 5.47	| 5.50	| 0.08
1895	| 4.79	| 4.70	| 4.81	| 0.10
1896	| 5.03	| 5.03	| 4.97	| 0.06
1897	| 0.13	| 0.13	| 0.11	| 0.02
1898	| 0.05	| 0.05	| 0.04	| 0.01
1899	| 3.06	| 3.09	| 2.99	| 0.10
1900	| 3.72	| 3.86	| 3.81	| 0.14
1901	| 6.32	| 6.44	| 6.40	| 0.12
1902	| 3.08	| 3.19	| 3.14	| 0.10
1903	| 0.20	| 0.25	| 0.25	| 0.05
1904	| 3.55	| 3.44	| 3.47	| 0.11
1905	| 3.94	| 3.97	| 3.91	| 0.06
1906	| 2.94	| 2.95	| 2.97	| 0.03
1907	| 5.18	| 5.28	| 5.32	| 0.14
1908	| 4.13	| 4.12	| 4.07	| 0.06
1909	| 1.70	| 1.71	| 1.67	| 0.03
1910	| 5.59	| 5.62	| 5.65	| 0.06
1911	| 1.50	| 1.41	| 1.41	| 0.10
1912	| 0.30	| 0.29	| 0.26	| 0.04
1913	| 1.42	| 1.41	| 1.39	| 0.02
1914	| 5.02	| 4.94	| 4.90	| 0.11
1915	| 6.44	| 6.42	| 6.36	| 0.08
1916	| 3.00	| 3.01	| 3.06	| 0.06
1917	| 2.41	| 2.38	| 2.43	| 0.05
1918	| 2.77	| 2.72	| 2.78	| 0.06
1919	| 2.17	| 2.12	| 2.08	| 0.10
1920	| 2.01	| 1.97	| 1.91	| 0.10
1921	| 0.76	| 0.78	| 0.77	| 0.02
1922	| 1.68	| 1.75	| 1.73	| 0.08
1923	| 3.06	| 3.00	| 3.11	| 0.11
1924	| 0.59	| 0.53	| 0.61	| 0.08
1925	| 3.90	| 3.83	| 3.85	| 0.08
1926	| 3.02	| 3.02	| 3.02	| 0.00
1927	| 4.50	| 4.50	| 4.45	| 0.05
1928	| 2.56	| 2.52	| 2.60	| 0.08
1929	| 1.66	| 1.68	| 1.68	| 0.02
1930	| 1.46	| 1.50	| 1.47	| 0.05
1931	| 0.87	| 0.88	| 0.87	| 0.01
1932	| 4.94	| 4.98	| 5.06	| 0.12
1933	| 2.52	| 2.37	| 2.43	| 0.14
1934	| 6.34	| 6.09	| 6.15	| 0.25
1935	| 3.98	| 3.86	| 4.02	| 0.16
1936	| 4.50	| 4.44	| 4.48	| 0.07
1937	| 3.62	| 3.64	| 3.52	| 0.11
1938	| 4.18	| 4.09	| 4.05	| 0.13
1939	| 2.64	| 2.71	| 2.55	| 0.16
1940	| 1.30	| 1.35	| 1.34	| 0.05
1941	| 3.00	| 3.04	| 3.10	| 0.10
1942	| 0.12	| 0.13	| 0.13	| 0.01
1943	| 1.72	| 1.76	| 1.79	| 0.07
1944	| 3.19	| 3.16	| 3.20	| 0.05
1945	| 2.62	| 2.58	| 2.60	| 0.04
1946	| 4.69	| 4.53	| 4.50	| 0.19
1947	| 6.54	| 6.45	| 6.53	| 0.09
1948	| 2.79	| 2.76	| 2.77	| 0.03
1949	| 5.89	| 5.96	| 5.99	| 0.10
1950	| 6.29	| 6.21	| 6.21	| 0.08
1951	| 2.16	| 2.22	| 2.21	| 0.06
1952	| 0.65	| 0.66	| 0.68	| 0.04
1953	| 3.81	| 3.91	| 3.81	| 0.11
1954	| 1.52	| 1.54	| 1.56	| 0.04
1955	| 4.52	| 4.74	| 4.65	| 0.22
1956	| 0.01	| 0.01	| 0.01	| 0.01
1957	| 0.82	| 0.79	| 0.79	| 0.03
1958	| 5.68	| 5.71	| 5.67	| 0.04
1959	| 3.71	| 3.77	| 3.68	| 0.09
1960	| 0.47	| 0.47	| 0.45	| 0.02
1961	| 2.84	| 2.94	| 2.84	| 0.10
1962	| 2.67	| 2.57	| 2.61	| 0.09
1963	| 5.25	| 5.29	| 5.40	| 0.15
1964	| 2.96	| 2.98	| 3.11	| 0.14
1965	| 2.82	| 2.91	| 2.79	| 0.12
1966	| 0.25	| 0.26	| 0.24	| 0.02
1967	| 6.54	| 6.57	| 6.46	| 0.11
1968	| 1.04	| 1.11	| 1.02	| 0.09
1969	| 4.26	| 4.31	| 4.29	| 0.05
1970	| 3.58	| 3.59	| 3.64	| 0.06
1971	| 1.89	| 1.85	| 1.82	| 0.07
1972	| 3.69	| 3.89	| 3.80	| 0.21
1973	| 0.10	| 0.10	| 0.10	| 0.01
1974	| 4.59	| 4.51	| 4.57	| 0.08
1975	| 1.97	| 1.88	| 1.91	| 0.09
1976	| 4.03	| 4.03	| 3.99	| 0.04
1977	| 4.08	| 4.05	| 4.09	| 0.05
1978	| 5.43	| 5.58	| 5.51	| 0.15
1979	| 0.18	| 0.21	| 0.15	| 0.06
1980	| 3.57	| 3.65	| 3.55	| 0.09
1981	| 5.27	| 5.12	| 5.33	| 0.21
1982	| 3.31	| 3.32	| 3.14	| 0.18
1983	| 5.53	| 5.62	| 5.53	| 0.09
1984	| 4.37	| 4.50	| 4.42	| 0.13
1985	| 5.50	| 5.47	| 5.52	| 0.05
1986	| 0.94	| 0.95	| 0.86	| 0.09
1987	| 1.37	| 1.43	| 1.39	| 0.06
1988	| 4.37	| 4.30	| 4.26	| 0.10
1989	| 4.78	| 4.89	| 4.88	| 0.10
1990	| 5.45	| 5.46	| 5.38	| 0.08
1991	| 2.82	| 2.94	| 2.88	| 0.11
1992	| 4.28	| 4.32	| 4.25	| 0.06
1993	| 5.13	| 5.08	| 5.12	| 0.06
1994	| 4.08	| 4.20	| 4.09	| 0.12
1995	| 5.29	| 5.45	| 5.39	| 0.15
1996	| 0.39	| 0.38	| 0.39	| 0.01
1997	| 1.36	| 1.38	| 1.33	| 0.05
1998	| 4.28	| 4.28	| 4.21	| 0.07
1999	| 6.07	| 6.04	| 6.03	| 0.04
2000	| 1.81	| 1.93	| 1.88	| 0.12
2001	| 0.66	| 0.66	| 0.64	| 0.02
2002	| 0.61	| 0.64	| 0.64	| 0.03
2003	| 5.54	| 5.53	| 5.47	| 0.06
2004	| 5.35	| 5.25	| 5.42	| 0.17
2005	| 4.80	| 4.93	| 4.93	| 0.14
2006	| 5.27	| 5.35	| 5.13	| 0.22
2007	| 6.33	| 6.39	| 6.28	| 0.11
2008	| 0.78	| 0.82	| 0.79	| 0.04
2009	| 1.68	| 1.65	| 1.68	| 0.02
2010	| 1.99	| 2.02	| 2.01	| 0.02
2011	| 3.29	| 3.32	| 3.41	| 0.12
2012	| 2.60	| 2.57	| 2.62	| 0.04
2013	| 5.29	| 5.38	| 5.38	| 0.10
2014	| 3.84	| 3.91	| 3.90	| 0.07
2015	| 0.05	| 0.05	| 0.07	| 0.02
2016	| 6.13	| 6.31	| 6.33	| 0.20
2017	| 0.53	| 0.53	| 0.51	| 0.02
2018	| 0.78	| 0.83	| 0.83	| 0.05
2019	| 1.43	| 1.35	| 1.35	| 0.08
2020	| 3.40	| 3.49	| 3.47	| 0.09
2021	| 4.97	| 5.00	| 4.95	| 0.05
2022	| 5.90	| 5.91	| 5.97	| 0.08
2023	| 3.67	| 3.78	| 3.81	| 0.14
2024	| 2.29	| 2.24	| 2.36	| 0.12
2025	| 3.90	| 3.83	| 4.06	| 0.23
2026	| 2.09	| 2.16	| 2.14	| 0.07
2027	| 0.99	| 0.88	| 0.89	| 0.11
2028	| 1.40	| 1.44	| 1.47	| 0.08
2029	| 5.27	| 5.41	| 5.33	| 0.14
2030	| 6.34	| 6.28	| 6.38	| 0.10
2031	| 3.11	| 3.15	| 3.26	| 0.15
2032	| 5.24	| 5.20	| 5.11	| 0.13
2033	| 0.47	| 0.44	| 0.44	| 0.03
2034	| 0.45	| 0.44	| 0.41	| 0.04
2035	| 4.48	| 4.70	| 4.55	| 0.22
2036	| 4.25	| 4.26	| 4.38	| 0.13
2037	| 4.22	| 4.09	| 4.18	| 0.13
2038	| 1.99	| 2.11	| 2.10	| 0.12
2039	| 6.29	| 6.36	| 6.38	| 0.10
2040	| 3.99	| 4.06	| 4.15	| 0.16
2041	| 5.14	| 5.05	| 5.20	| 0.16
2042	| 1.41	| 1.44	| 1.44	| 0.03
2043	| 4.22	| 4.33	| 4.21	| 0.12
2044	| 0.64	| 0.66	| 0.66	| 0.02
2045	| 0.56	| 0.62	| 0.63	| 0.07
2046	| 3.54	| 3.40	| 3.39	| 0.15
2047	| 6.02	| 5.89	| 5.88	| 0.14
2048	| 5.38	| 5.21	| 5.33	| 0.17
2049	| 0.74	| 0.74	| 0.71	| 0.03
2050	| 1.80	| 1.83	| 1.85	| 0.04
2051	| 0.09	| 0.10	| 0.13	| 0.04
2052	| 5.38	| 5.37	| 5.60	| 0.23
2053	| 3.41	| 3.44	| 3.39	| 0.05
2054	| 6.14	| 6.15	| 6.22	| 0.08
2055	| 0.39	| 0.36	| 0.39	| 0.03
2056	| 5.62	| 5.61	| 5.62	| 0.01
2057	| 3.69	| 3.50	| 3.66	| 0.19
2058	| 2.44	| 2.32	| 2.38	| 0.13
2059	| 2.84	| 2.81	| 2.80	| 0.04
2060	| 5.10	| 5.11	| 5.17	| 0.06
2061	| 4.09	| 4.28	| 4.30	| 0.20
2062	| 6.06	| 6.13	| 6.08	| 0.07
2063	| 0.06	| 0.08	| 0.08	| 0.02
2064	| 5.59	| 5.58	| 5.66	| 0.08
2065	| 1.56	| 1.54	| 1.57	| 0.03
2066	| 2.30	| 2.24	| 2.23	| 0.07
2067	| 6.35	| 6.12	| 6.32	| 0.23
2068	| 5.26	| 5.31	| 5.17	| 0.14
2069	| 5.28	| 5.37	| 5.32	| 0.10
2070	| 3.77	| 3.73	| 3.70	| 0.07
2071	| 0.59	| 0.56	| 0.57	| 0.03
2072	| 2.95	| 2.89	| 2.90	| 0.05
2073	| 5.92	| 5.80	| 5.87	| 0.12
2074	| 2.80	| 2.84	| 2.81	| 0.04
2075	| 2.33	| 2.36	| 2.28	| 0.07
2076	| 0.23	| 0.26	| 0.23	| 0.03
2077	| 3.65	| 3.74	| 3.70	| 0.08
2078	| 5.33	| 5.28	| 5.21	| 0.12
2079	| 5.45	| 5.47	| 5.57	| 0.13
2080	| 3.71	| 3.77	| 3.75	| 0.06
2081	| 2.66	| 2.71	| 2.64	| 0.08
2082	| 0.96	| 0.92	| 0.93	| 0.04
2083	| 4.90	| 5.00	| 5.02	| 0.12
2084	| 6.04	| 6.11	| 6.15	| 0.11
2085	| 2.73	| 2.77	| 2.79	| 0.05
2086	| 3.50	| 3.50	| 3.53	| 0.03
2087	| 1.13	| 1.13	| 1.07	| 0.06
2088	| 3.71	| 3.69	| 3.46	| 0.25
2089	| 5.12	| 5.26	| 5.15	| 0.14
2090	| 4.06	| 4.08	| 4.08	| 0.02
2091	| 2.19	| 2.18	| 2.17	| 0.02
2092	| 1.55	| 1.59	| 1.63	| 0.08
2093	| 6.15	| 6.29	| 6.31	| 0.16
2094	| 0.96	| 0.90	| 1.03	| 0.12
2095	| 0.17	| 0.18	| 0.18	| 0.01
2096	| 6.33	| 6.37	| 6.28	| 0.09
2097	| 1.07	| 1.09	| 1.03	| 0.06
2098	| 0.92	| 0.91	| 0.95	| 0.04
2099	| 2.49	| 2.52	| 2.60	| 0.10
2100	| 3.77	| 3.87	| 3.77	| 0.10
2101	| 0.51	| 0.57	| 0.54	| 0.06
2102	| 4.04	| 3.97	| 4.19	| 0.22
2103	| 2.65	| 2.53	| 2.59	| 0.12
2104	| 6.01	| 6.16	| 6.17	| 0.16
2105	| 2.28	| 2.29	| 2.29	| 0.01
2106	| 6.18	| 6.18	| 6.20	| 0.03
2107	| 3.73	| 3.82	| 3.91	| 0.17
2108	| 2.84	| 2.84	| 2.85	| 0.01
